codigo_recurso;descripcion;categoria;unidad_fuente;pais_codigo;moneda;precio_referencia;precio_min;precio_max;fuente;fecha_consulta;confianza;incluye_iva;incluye_transporte;origen;observaciones
MO-AYU;Ayudante.;mano_obra;h;PA;USD;4.375;3.75;5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;SV;USD;2;1.625;2.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;CL;CLP;4375;3750;5000;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;AR;ARS;4851;4374;5399;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;DO;DOP;112.5;100;125;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;UY;UYU;194.28625;175;212.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;PY;PYG;13453.375;11625;14375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;BO;BOB;17.5;15.625;21.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;CR;CRC;1690.46125;1554.55125;1812.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;GT;GTQ;16.25;12.5;18.75;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;CO;COP;10937.5;8125;13750;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;PE;PEN;8.71875;8.71875;8.71875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;MX;MXN;87.5;75;100;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;EC;USD;2.60375;2.60375;2.60375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;PA;USD;5.625;5;6.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;SV;USD;3.5;3.125;4.375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;CL;CLP;6875;5625;8125;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;AR;ARS;5703;5142;6348;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;DO;DOP;250;200;275;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;UY;UYU;301.58125;250;325;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;PY;PYG;15734.375;13453.375;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;BO;BOB;33.75;27.5;40;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;CR;CRC;1748.9825;1554.55125;1937.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PIN;Oficial de 1ª pintor.;mano_obra;h;GT;GTQ;27.5;18.75;31.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;CO;COP;15000;11875;18125;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;PE;PEN;8.71875;8.71875;8.71875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;MX;MXN;131.25;112.5;150;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;EC;USD;2.78625;2.78625;2.78625;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;PA;USD;5.625;5;6.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;SV;USD;3.5;3.125;4.375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;CL;CLP;6875;5625;8125;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;AR;ARS;5703;5142;6348;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;DO;DOP;250;200;275;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;UY;UYU;301.58125;250;325;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;PY;PYG;15734.375;13453.375;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;BO;BOB;33.75;27.5;40;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;CR;CRC;1748.9825;1554.55125;1937.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PLO;Oficial de 1ª plomero.;mano_obra;h;GT;GTQ;27.5;18.75;31.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;CO;COP;15625;12500;18750;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;PE;PEN;8.71875;8.71875;8.71875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;MX;MXN;140.625;118.75;162.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;EC;USD;2.83875;2.83875;2.83875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;PA;USD;5.625;5;6.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;SV;USD;3.5;3.125;4.375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;CL;CLP;6875;5625;8125;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;AR;ARS;5703;5142;6348;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;DO;DOP;250;200;275;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;UY;UYU;301.58125;250;325;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;PY;PYG;15734.375;13453.375;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;BO;BOB;33.75;27.5;40;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;CR;CRC;1748.9825;1554.55125;1937.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ELE;Oficial de 1ª electricista.;mano_obra;h;GT;GTQ;27.5;18.75;31.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;CO;COP;13750;11250;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;PE;PEN;8.71875;8.71875;8.71875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;MX;MXN;93.75;81.25;106.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;EC;USD;2.70875;2.70875;2.70875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;PA;USD;5.625;5;6.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;SV;USD;3.5;3.125;4.375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;CL;CLP;6875;5625;8125;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;AR;ARS;5703;5142;6348;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;DO;DOP;250;200;275;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;UY;UYU;301.58125;250;325;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;PY;PYG;15734.375;13453.375;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;BO;BOB;33.75;27.5;40;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;CR;CRC;1748.9825;1554.55125;1937.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CAB;Oficial de 1ª cabillero (armador de acero de refuerzo).;mano_obra;h;GT;GTQ;27.5;18.75;31.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CARP;Oficial de 1ª carpintero de obra (encofrador).;mano_obra;h;CO;COP;13750;11250;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CARP;Oficial de 1ª carpintero de obra (encofrador).;mano_obra;h;PE;PEN;8.71875;8.71875;8.71875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-CARP;Oficial de 1ª carpintero de obra (encofrador).;mano_obra;h;MX;MXN;93.75;81.25;106.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
